date,product_name,quantity_sold,unit_price
2024-11-20,Air Mineral Aqua 600ml,13,3000
2024-11-20,Teh Pucuk Harum 350ml,12,4000
2024-11-20,Rokok Gudang Garam,4,28000
2024-11-20,Telur Ayam (butir),21,2500
2024-11-20,Susu Ultra Milk 250ml,3,5500
2024-11-20,Roti Tawar Sari Roti,7,15000
2024-11-20,Mie Sedaap Goreng,10,3200
2024-11-20,Sambal ABC Sachet,10,2000
2024-11-21,Indomie Goreng,10,3500
2024-11-21,Minyak Goreng Bimoli 1L,6,18000
2024-11-21,Beras Premium 5kg,6,65000
2024-11-21,Gula Pasir 1kg,5,15000
2024-11-21,Kopi Kapal Api Sachet,16,1500
2024-11-21,Sabun Mandi Lifebuoy,7,4500
2024-11-21,Deterjen Rinso 800g,2,12000
2024-11-21,Air Mineral Aqua 600ml,13,3000
2024-11-21,Teh Pucuk Harum 350ml,10,4000
2024-11-21,Rokok Gudang Garam,9,28000
2024-11-21,Telur Ayam (butir),17,2500
2024-11-21,Susu Ultra Milk 250ml,9,5500
2024-11-21,Roti Tawar Sari Roti,1,15000
2024-11-21,Mie Sedaap Goreng,13,3200
2024-11-21,Sambal ABC Sachet,8,2000
2024-11-22,Indomie Goreng,11,3500
2024-11-22,Minyak Goreng Bimoli 1L,6,18000
2024-11-22,Beras Premium 5kg,3,65000
2024-11-22,Gula Pasir 1kg,6,15000
2024-11-22,Kopi Kapal Api Sachet,20,1500
2024-11-22,Sabun Mandi Lifebuoy,1,4500
2024-11-22,Deterjen Rinso 800g,7,12000
2024-11-22,Air Mineral Aqua 600ml,20,3000
2024-11-22,Teh Pucuk Harum 350ml,10,4000
2024-11-22,Rokok Gudang Garam,5,28000
2024-11-22,Telur Ayam (butir),11,2500
2024-11-22,Susu Ultra Milk 250ml,13,5500
2024-11-22,Roti Tawar Sari Roti,2,15000
2024-11-22,Mie Sedaap Goreng,11,3200
2024-11-22,Sambal ABC Sachet,9,2000
2024-11-23,Indomie Goreng,12,3500
2024-11-23,Minyak Goreng Bimoli 1L,5,18000
2024-11-23,Beras Premium 5kg,8,65000
2024-11-23,Gula Pasir 1kg,3,15000
2024-11-23,Kopi Kapal Api Sachet,13,1500
2024-11-23,Sabun Mandi Lifebuoy,8,4500
2024-11-23,Deterjen Rinso 800g,1,12000
2024-11-23,Air Mineral Aqua 600ml,21,3000
2024-11-23,Teh Pucuk Harum 350ml,11,4000
2024-11-23,Rokok Gudang Garam,7,28000
2024-11-23,Telur Ayam (butir),23,2500
2024-11-23,Susu Ultra Milk 250ml,10,5500
2024-11-23,Roti Tawar Sari Roti,5,15000
2024-11-23,Mie Sedaap Goreng,10,3200
2024-11-23,Sambal ABC Sachet,14,2000
2024-11-24,Indomie Goreng,13,3500
2024-11-24,Minyak Goreng Bimoli 1L,7,18000
2024-11-24,Beras Premium 5kg,3,65000
2024-11-24,Gula Pasir 1kg,4,15000
2024-11-24,Kopi Kapal Api Sachet,17,1500
2024-11-24,Sabun Mandi Lifebuoy,9,4500
2024-11-24,Deterjen Rinso 800g,4,12000
2024-11-24,Air Mineral Aqua 600ml,26,3000
2024-11-24,Teh Pucuk Harum 350ml,7,4000
2024-11-24,Rokok Gudang Garam,3,28000
2024-11-24,Telur Ayam (butir),19,2500
2024-11-24,Susu Ultra Milk 250ml,12,5500
2024-11-24,Roti Tawar Sari Roti,4,15000
2024-11-24,Mie Sedaap Goreng,21,3200
2024-11-24,Sambal ABC Sachet,10,2000
2024-11-25,Indomie Goreng,14,3500
2024-11-25,Minyak Goreng Bimoli 1L,3,18000
2024-11-25,Beras Premium 5kg,1,65000
2024-11-25,Gula Pasir 1kg,7,15000
2024-11-25,Kopi Kapal Api Sachet,18,1500
2024-11-25,Sabun Mandi Lifebuoy,8,4500
2024-11-25,Deterjen Rinso 800g,5,12000
2024-11-25,Air Mineral Aqua 600ml,16,3000
2024-11-25,Teh Pucuk Harum 350ml,13,4000
2024-11-25,Rokok Gudang Garam,7,28000
2024-11-25,Telur Ayam (butir),15,2500
2024-11-25,Susu Ultra Milk 250ml,8,5500
2024-11-25,Roti Tawar Sari Roti,4,15000
2024-11-25,Mie Sedaap Goreng,8,3200
2024-11-25,Sambal ABC Sachet,9,2000
2024-11-26,Indomie Goreng,15,3500
2024-11-26,Minyak Goreng Bimoli 1L,4,18000
2024-11-26,Beras Premium 5kg,3,65000
2024-11-26,Gula Pasir 1kg,4,15000
2024-11-26,Kopi Kapal Api Sachet,19,1500
2024-11-26,Sabun Mandi Lifebuoy,6,4500
2024-11-26,Deterjen Rinso 800g,3,12000
2024-11-26,Air Mineral Aqua 600ml,26,3000
2024-11-26,Teh Pucuk Harum 350ml,8,4000
2024-11-26,Rokok Gudang Garam,12,28000
2024-11-26,Telur Ayam (butir),13,2500
2024-11-26,Susu Ultra Milk 250ml,7,5500
2024-11-26,Roti Tawar Sari Roti,3,15000
2024-11-26,Mie Sedaap Goreng,11,3200
2024-11-26,Sambal ABC Sachet,11,2000
2024-11-27,Indomie Goreng,5,3500
2024-11-27,Minyak Goreng Bimoli 1L,4,18000
2024-11-27,Beras Premium 5kg,2,65000
2024-11-27,Gula Pasir 1kg,5,15000
2024-11-27,Kopi Kapal Api Sachet,9,1500
2024-11-27,Sabun Mandi Lifebuoy,5,4500
2024-11-27,Deterjen Rinso 800g,2,12000
2024-11-27,Air Mineral Aqua 600ml,19,3000
2024-11-27,Teh Pucuk Harum 350ml,10,4000
2024-11-27,Rokok Gudang Garam,7,28000
2024-11-27,Telur Ayam (butir),15,2500
2024-11-27,Susu Ultra Milk 250ml,8,5500
2024-11-27,Roti Tawar Sari Roti,4,15000
2024-11-27,Mie Sedaap Goreng,5,3200
2024-11-27,Sambal ABC Sachet,14,2000
2024-11-28,Indomie Goreng,16,3500
2024-11-28,Minyak Goreng Bimoli 1L,3,18000
2024-11-28,Beras Premium 5kg,2,65000
2024-11-28,Gula Pasir 1kg,4,15000
2024-11-28,Kopi Kapal Api Sachet,18,1500
2024-11-28,Sabun Mandi Lifebuoy,6,4500
2024-11-28,Deterjen Rinso 800g,5,12000
2024-11-28,Air Mineral Aqua 600ml,22,3000
2024-11-28,Teh Pucuk Harum 350ml,9,4000
2024-11-28,Rokok Gudang Garam,11,28000
2024-11-28,Telur Ayam (butir),17,2500
2024-11-28,Susu Ultra Milk 250ml,5,5500
2024-11-28,Roti Tawar Sari Roti,2,15000
2024-11-28,Mie Sedaap Goreng,11,3200
2024-11-28,Sambal ABC Sachet,7,2000
2024-11-29,Indomie Goreng,12,3500
2024-11-29,Minyak Goreng Bimoli 1L,5,18000
2024-11-29,Beras Premium 5kg,5,65000
2024-11-29,Gula Pasir 1kg,6,15000
2024-11-29,Kopi Kapal Api Sachet,15,1500
2024-11-29,Sabun Mandi Lifebuoy,10,4500
2024-11-29,Deterjen Rinso 800g,2,12000
2024-11-29,Air Mineral Aqua 600ml,22,3000
2024-11-29,Teh Pucuk Harum 350ml,14,4000
2024-11-29,Rokok Gudang Garam,8,28000
2024-11-29,Telur Ayam (butir),15,2500
2024-11-29,Susu Ultra Milk 250ml,7,5500
2024-11-29,Roti Tawar Sari Roti,8,15000
2024-11-29,Mie Sedaap Goreng,7,3200
2024-11-29,Sambal ABC Sachet,10,2000
2024-11-30,Indomie Goreng,10,3500
2024-11-30,Minyak Goreng Bimoli 1L,9,18000
2024-11-30,Beras Premium 5kg,7,65000
2024-11-30,Gula Pasir 1kg,6,15000
2024-11-30,Kopi Kapal Api Sachet,19,1500
2024-11-30,Sabun Mandi Lifebuoy,9,4500
2024-11-30,Deterjen Rinso 800g,4,12000
2024-11-30,Air Mineral Aqua 600ml,18,3000
2024-11-30,Teh Pucuk Harum 350ml,12,4000
2024-11-30,Rokok Gudang Garam,11,28000
2024-11-30,Telur Ayam (butir),10,2500
2024-11-30,Susu Ultra Milk 250ml,10,5500
2024-11-30,Roti Tawar Sari Roti,7,15000
2024-11-30,Mie Sedaap Goreng,11,3200
2024-11-30,Sambal ABC Sachet,8,2000
2024-12-01,Indomie Goreng,20,3500
2024-12-01,Minyak Goreng Bimoli 1L,7,18000
2024-12-01,Beras Premium 5kg,4,65000
2024-12-01,Gula Pasir 1kg,7,15000
2024-12-01,Kopi Kapal Api Sachet,17,1500
2024-12-01,Sabun Mandi Lifebuoy,12,4500
2024-12-01,Deterjen Rinso 800g,5,12000
2024-12-01,Air Mineral Aqua 600ml,34,3000
2024-12-01,Teh Pucuk Harum 350ml,19,4000
2024-12-01,Rokok Gudang Garam,13,28000
2024-12-01,Telur Ayam (butir),27,2500
2024-12-01,Susu Ultra Milk 250ml,14,5500
2024-12-01,Roti Tawar Sari Roti,2,15000
2024-12-01,Mie Sedaap Goreng,15,3200
2024-12-01,Sambal ABC Sachet,17,2000
2024-12-02,Indomie Goreng,12,3500
2024-12-02,Minyak Goreng Bimoli 1L,5,18000
2024-12-02,Beras Premium 5kg,5,65000
2024-12-02,Gula Pasir 1kg,10,15000
2024-12-02,Kopi Kapal Api Sachet,12,1500
2024-12-02,Sabun Mandi Lifebuoy,6,4500
2024-12-02,Deterjen Rinso 800g,8,12000
2024-12-02,Air Mineral Aqua 600ml,29,3000
2024-12-02,Teh Pucuk Harum 350ml,14,4000
2024-12-02,Rokok Gudang Garam,17,28000
2024-12-02,Telur Ayam (butir),26,2500
2024-12-02,Susu Ultra Milk 250ml,10,5500
2024-12-02,Roti Tawar Sari Roti,2,15000
2024-12-02,Mie Sedaap Goreng,10,3200
2024-12-02,Sambal ABC Sachet,11,2000
2024-12-03,Indomie Goreng,9,3500
2024-12-03,Minyak Goreng Bimoli 1L,4,18000
2024-12-03,Beras Premium 5kg,3,65000
2024-12-03,Gula Pasir 1kg,3,15000
2024-12-03,Kopi Kapal Api Sachet,17,1500
2024-12-03,Sabun Mandi Lifebuoy,8,4500
2024-12-03,Deterjen Rinso 800g,7,12000
2024-12-03,Air Mineral Aqua 600ml,27,3000
2024-12-03,Teh Pucuk Harum 350ml,14,4000
2024-12-03,Rokok Gudang Garam,15,28000
2024-12-03,Telur Ayam (butir),15,2500
2024-12-03,Susu Ultra Milk 250ml,8,5500
2024-12-03,Roti Tawar Sari Roti,3,15000
2024-12-03,Mie Sedaap Goreng,13,3200
2024-12-03,Sambal ABC Sachet,19,2000
2024-12-04,Indomie Goreng,9,3500
2024-12-04,Minyak Goreng Bimoli 1L,8,18000
2024-12-04,Beras Premium 5kg,10,65000
2024-12-04,Gula Pasir 1kg,3,15000
2024-12-04,Kopi Kapal Api Sachet,23,1500
2024-12-04,Sabun Mandi Lifebuoy,4,4500
2024-12-04,Deterjen Rinso 800g,4,12000
2024-12-04,Air Mineral Aqua 600ml,27,3000
2024-12-04,Teh Pucuk Harum 350ml,17,4000
2024-12-04,Rokok Gudang Garam,13,28000
2024-12-04,Telur Ayam (butir),15,2500
2024-12-04,Susu Ultra Milk 250ml,10,5500
2024-12-04,Roti Tawar Sari Roti,4,15000
2024-12-04,Mie Sedaap Goreng,8,3200
2024-12-04,Sambal ABC Sachet,13,2000
2024-12-05,Indomie Goreng,19,3500
2024-12-05,Minyak Goreng Bimoli 1L,3,18000
2024-12-05,Beras Premium 5kg,1,65000
2024-12-05,Gula Pasir 1kg,4,15000
2024-12-05,Kopi Kapal Api Sachet,19,1500
2024-12-05,Sabun Mandi Lifebuoy,9,4500
2024-12-05,Deterjen Rinso 800g,7,12000
2024-12-05,Air Mineral Aqua 600ml,24,3000
2024-12-05,Teh Pucuk Harum 350ml,15,4000
2024-12-05,Rokok Gudang Garam,10,28000
2024-12-05,Telur Ayam (butir),20,2500
2024-12-05,Susu Ultra Milk 250ml,4,5500
2024-12-05,Roti Tawar Sari Roti,4,15000
2024-12-05,Mie Sedaap Goreng,11,3200
2024-12-05,Sambal ABC Sachet,21,2000
2024-12-06,Indomie Goreng,13,3500
2024-12-06,Minyak Goreng Bimoli 1L,4,18000
2024-12-06,Beras Premium 5kg,3,65000
2024-12-06,Gula Pasir 1kg,6,15000
2024-12-06,Kopi Kapal Api Sachet,20,1500
2024-12-06,Sabun Mandi Lifebuoy,5,4500
2024-12-06,Deterjen Rinso 800g,3,12000
2024-12-06,Air Mineral Aqua 600ml,23,3000
2024-12-06,Teh Pucuk Harum 350ml,14,4000
2024-12-06,Rokok Gudang Garam,9,28000
2024-12-06,Telur Ayam (butir),18,2500
2024-12-06,Susu Ultra Milk 250ml,11,5500
2024-12-06,Roti Tawar Sari Roti,6,15000
2024-12-06,Mie Sedaap Goreng,6,3200
2024-12-06,Sambal ABC Sachet,9,2000
2024-12-07,Indomie Goreng,18,3500
2024-12-07,Minyak Goreng Bimoli 1L,12,18000
2024-12-07,Beras Premium 5kg,3,65000
2024-12-07,Gula Pasir 1kg,4,15000
2024-12-07,Kopi Kapal Api Sachet,19,1500
2024-12-07,Sabun Mandi Lifebuoy,8,4500
2024-12-07,Deterjen Rinso 800g,3,12000
2024-12-07,Air Mineral Aqua 600ml,29,3000
2024-12-07,Teh Pucuk Harum 350ml,14,4000
2024-12-07,Rokok Gudang Garam,14,28000
2024-12-07,Telur Ayam (butir),23,2500
2024-12-07,Susu Ultra Milk 250ml,10,5500
2024-12-07,Roti Tawar Sari Roti,4,15000
2024-12-07,Mie Sedaap Goreng,19,3200
2024-12-07,Sambal ABC Sachet,15,2000
2024-12-08,Indomie Goreng,15,3500
2024-12-08,Minyak Goreng Bimoli 1L,6,18000
2024-12-08,Beras Premium 5kg,2,65000
2024-12-08,Gula Pasir 1kg,9,15000
2024-12-08,Kopi Kapal Api Sachet,21,1500
2024-12-08,Sabun Mandi Lifebuoy,8,4500
2024-12-08,Deterjen Rinso 800g,12,12000
2024-12-08,Air Mineral Aqua 600ml,37,3000
2024-12-08,Teh Pucuk Harum 350ml,18,4000
2024-12-08,Rokok Gudang Garam,11,28000
2024-12-08,Telur Ayam (butir),27,2500
2024-12-08,Susu Ultra Milk 250ml,8,5500
2024-12-08,Roti Tawar Sari Roti,4,15000
2024-12-08,Mie Sedaap Goreng,15,3200
2024-12-08,Sambal ABC Sachet,16,2000
2024-12-09,Indomie Goreng,16,3500
2024-12-09,Minyak Goreng Bimoli 1L,8,18000
2024-12-09,Beras Premium 5kg,2,65000
2024-12-09,Kopi Kapal Api Sachet,24,1500
2024-12-09,Sabun Mandi Lifebuoy,6,4500
2024-12-09,Deterjen Rinso 800g,4,12000
2024-12-09,Air Mineral Aqua 600ml,21,3000
2024-12-09,Teh Pucuk Harum 350ml,18,4000
2024-12-09,Rokok Gudang Garam,8,28000
2024-12-09,Telur Ayam (butir),12,2500
2024-12-09,Susu Ultra Milk 250ml,3,5500
2024-12-09,Roti Tawar Sari Roti,3,15000
2024-12-09,Mie Sedaap Goreng,12,3200
2024-12-09,Sambal ABC Sachet,15,2000
2024-12-10,Indomie Goreng,15,3500
2024-12-10,Minyak Goreng Bimoli 1L,4,18000
2024-12-10,Beras Premium 5kg,3,65000
2024-12-10,Gula Pasir 1kg,7,15000
2024-12-10,Kopi Kapal Api Sachet,12,1500
2024-12-10,Sabun Mandi Lifebuoy,10,4500
2024-12-10,Deterjen Rinso 800g,4,12000
2024-12-10,Air Mineral Aqua 600ml,25,3000
2024-12-10,Teh Pucuk Harum 350ml,11,4000
2024-12-10,Rokok Gudang Garam,8,28000
2024-12-10,Telur Ayam (butir),13,2500
2024-12-10,Susu Ultra Milk 250ml,7,5500
2024-12-10,Roti Tawar Sari Roti,2,15000
2024-12-10,Mie Sedaap Goreng,18,3200
2024-12-10,Sambal ABC Sachet,11,2000
2024-12-11,Indomie Goreng,12,3500
2024-12-11,Minyak Goreng Bimoli 1L,9,18000
2024-12-11,Beras Premium 5kg,3,65000
2024-12-11,Gula Pasir 1kg,2,15000
2024-12-11,Kopi Kapal Api Sachet,24,1500
2024-12-11,Sabun Mandi Lifebuoy,6,4500
2024-12-11,Deterjen Rinso 800g,8,12000
2024-12-11,Air Mineral Aqua 600ml,32,3000
2024-12-11,Teh Pucuk Harum 350ml,8,4000
2024-12-11,Rokok Gudang Garam,10,28000
2024-12-11,Telur Ayam (butir),14,2500
2024-12-11,Susu Ultra Milk 250ml,6,5500
2024-12-11,Roti Tawar Sari Roti,5,15000
2024-12-11,Mie Sedaap Goreng,7,3200
2024-12-11,Sambal ABC Sachet,13,2000
2024-12-12,Indomie Goreng,13,3500
2024-12-12,Minyak Goreng Bimoli 1L,9,18000
2024-12-12,Beras Premium 5kg,6,65000
2024-12-12,Gula Pasir 1kg,2,15000
2024-12-12,Kopi Kapal Api Sachet,17,1500
2024-12-12,Sabun Mandi Lifebuoy,8,4500
2024-12-12,Deterjen Rinso 800g,2,12000
2024-12-12,Air Mineral Aqua 600ml,23,3000
2024-12-12,Teh Pucuk Harum 350ml,11,4000
2024-12-12,Rokok Gudang Garam,8,28000
2024-12-12,Telur Ayam (butir),18,2500
2024-12-12,Susu Ultra Milk 250ml,16,5500
2024-12-12,Roti Tawar Sari Roti,5,15000
2024-12-12,Mie Sedaap Goreng,10,3200
2024-12-12,Sambal ABC Sachet,14,2000
2024-12-13,Indomie Goreng,15,3500
2024-12-13,Minyak Goreng Bimoli 1L,4,18000
2024-12-13,Beras Premium 5kg,4,65000
2024-12-13,Gula Pasir 1kg,4,15000
2024-12-13,Kopi Kapal Api Sachet,21,1500
2024-12-13,Sabun Mandi Lifebuoy,11,4500
2024-12-13,Deterjen Rinso 800g,5,12000
2024-12-13,Air Mineral Aqua 600ml,18,3000
2024-12-13,Teh Pucuk Harum 350ml,22,4000
2024-12-13,Rokok Gudang Garam,15,28000
2024-12-13,Telur Ayam (butir),19,2500
2024-12-13,Susu Ultra Milk 250ml,3,5500
2024-12-13,Roti Tawar Sari Roti,2,15000
2024-12-13,Mie Sedaap Goreng,11,3200
2024-12-13,Sambal ABC Sachet,16,2000
2024-12-14,Indomie Goreng,24,3500
2024-12-14,Minyak Goreng Bimoli 1L,9,18000
2024-12-14,Beras Premium 5kg,2,65000
2024-12-14,Gula Pasir 1kg,13,15000
2024-12-14,Kopi Kapal Api Sachet,25,1500
2024-12-14,Sabun Mandi Lifebuoy,7,4500
2024-12-14,Deterjen Rinso 800g,7,12000
2024-12-14,Air Mineral Aqua 600ml,26,3000
2024-12-14,Teh Pucuk Harum 350ml,18,4000
2024-12-14,Rokok Gudang Garam,14,28000
2024-12-14,Telur Ayam (butir),15,2500
2024-12-14,Susu Ultra Milk 250ml,13,5500
2024-12-14,Roti Tawar Sari Roti,12,15000
2024-12-14,Mie Sedaap Goreng,8,3200
2024-12-14,Sambal ABC Sachet,25,2000
2024-12-15,Indomie Goreng,18,3500
2024-12-15,Minyak Goreng Bimoli 1L,6,18000
2024-12-15,Beras Premium 5kg,3,65000
2024-12-15,Gula Pasir 1kg,9,15000
2024-12-15,Kopi Kapal Api Sachet,23,1500
2024-12-15,Sabun Mandi Lifebuoy,6,4500
2024-12-15,Deterjen Rinso 800g,4,12000
2024-12-15,Air Mineral Aqua 600ml,31,3000
2024-12-15,Teh Pucuk Harum 350ml,27,4000
2024-12-15,Rokok Gudang Garam,15,28000
2024-12-15,Telur Ayam (butir),22,2500
2024-12-15,Susu Ultra Milk 250ml,9,5500
2024-12-15,Roti Tawar Sari Roti,1,15000
2024-12-15,Mie Sedaap Goreng,10,3200
2024-12-15,Sambal ABC Sachet,20,2000
2024-12-16,Indomie Goreng,13,3500
2024-12-16,Minyak Goreng Bimoli 1L,6,18000
2024-12-16,Beras Premium 5kg,5,65000
2024-12-16,Gula Pasir 1kg,7,15000
2024-12-16,Kopi Kapal Api Sachet,19,1500
2024-12-16,Sabun Mandi Lifebuoy,4,4500
2024-12-16,Deterjen Rinso 800g,5,12000
2024-12-16,Air Mineral Aqua 600ml,16,3000
2024-12-16,Teh Pucuk Harum 350ml,13,4000
2024-12-16,Rokok Gudang Garam,13,28000
2024-12-16,Telur Ayam (butir),26,2500
2024-12-16,Susu Ultra Milk 250ml,13,5500
2024-12-16,Roti Tawar Sari Roti,6,15000
2024-12-16,Mie Sedaap Goreng,6,3200
2024-12-16,Sambal ABC Sachet,12,2000
2024-12-17,Indomie Goreng,13,3500
2024-12-17,Minyak Goreng Bimoli 1L,12,18000
2024-12-17,Beras Premium 5kg,5,65000
2024-12-17,Gula Pasir 1kg,8,15000
2024-12-17,Kopi Kapal Api Sachet,14,1500
2024-12-17,Sabun Mandi Lifebuoy,10,4500
2024-12-17,Deterjen Rinso 800g,6,12000
2024-12-17,Air Mineral Aqua 600ml,29,3000
2024-12-17,Teh Pucuk Harum 350ml,15,4000
2024-12-17,Rokok Gudang Garam,15,28000
2024-12-17,Telur Ayam (butir),26,2500
2024-12-17,Susu Ultra Milk 250ml,5,5500
2024-12-17,Roti Tawar Sari Roti,4,15000
2024-12-17,Mie Sedaap Goreng,8,3200
2024-12-17,Sambal ABC Sachet,15,2000
2024-12-18,Indomie Goreng,12,3500
2024-12-18,Minyak Goreng Bimoli 1L,5,18000
2024-12-18,Beras Premium 5kg,6,65000
2024-12-18,Gula Pasir 1kg,7,15000
2024-12-18,Kopi Kapal Api Sachet,21,1500
2024-12-18,Sabun Mandi Lifebuoy,7,4500
2024-12-18,Deterjen Rinso 800g,4,12000
2024-12-18,Air Mineral Aqua 600ml,16,3000
2024-12-18,Teh Pucuk Harum 350ml,16,4000
2024-12-18,Rokok Gudang Garam,16,28000
2024-12-18,Telur Ayam (butir),17,2500
2024-12-18,Susu Ultra Milk 250ml,8,5500
2024-12-18,Roti Tawar Sari Roti,7,15000
2024-12-18,Mie Sedaap Goreng,13,3200
2024-12-18,Sambal ABC Sachet,13,2000
2024-12-19,Indomie Goreng,15,3500
2024-12-19,Minyak Goreng Bimoli 1L,7,18000
2024-12-19,Beras Premium 5kg,3,65000
2024-12-19,Gula Pasir 1kg,4,15000
2024-12-19,Kopi Kapal Api Sachet,19,1500
2024-12-19,Sabun Mandi Lifebuoy,9,4500
2024-12-19,Deterjen Rinso 800g,3,12000
2024-12-19,Air Mineral Aqua 600ml,32,3000
2024-12-19,Teh Pucuk Harum 350ml,14,4000
2024-12-19,Rokok Gudang Garam,15,28000
2024-12-19,Telur Ayam (butir),22,2500
2024-12-19,Susu Ultra Milk 250ml,9,5500
2024-12-19,Roti Tawar Sari Roti,5,15000
2024-12-19,Mie Sedaap Goreng,9,3200
2024-12-19,Sambal ABC Sachet,8,2000
2024-12-20,Indomie Goreng,7,3500
2024-12-20,Minyak Goreng Bimoli 1L,7,18000
2024-12-20,Beras Premium 5kg,2,65000
2024-12-20,Gula Pasir 1kg,8,15000
2024-12-20,Kopi Kapal Api Sachet,9,1500
2024-12-20,Sabun Mandi Lifebuoy,11,4500
2024-12-20,Deterjen Rinso 800g,1,12000
2024-12-20,Air Mineral Aqua 600ml,24,3000
2024-12-20,Teh Pucuk Harum 350ml,9,4000
2024-12-20,Rokok Gudang Garam,12,28000
2024-12-20,Telur Ayam (butir),19,2500
2024-12-20,Susu Ultra Milk 250ml,9,5500
2024-12-20,Roti Tawar Sari Roti,5,15000
2024-12-20,Mie Sedaap Goreng,7,3200
2024-12-20,Sambal ABC Sachet,11,2000
2024-12-21,Indomie Goreng,18,3500
2024-12-21,Minyak Goreng Bimoli 1L,12,18000
2024-12-21,Beras Premium 5kg,2,65000
2024-12-21,Gula Pasir 1kg,6,15000
2024-12-21,Kopi Kapal Api Sachet,21,1500
2024-12-21,Sabun Mandi Lifebuoy,7,4500
2024-12-21,Deterjen Rinso 800g,5,12000
2024-12-21,Air Mineral Aqua 600ml,26,3000
2024-12-21,Teh Pucuk Harum 350ml,18,4000
2024-12-21,Rokok Gudang Garam,5,28000
2024-12-21,Telur Ayam (butir),27,2500
2024-12-21,Susu Ultra Milk 250ml,8,5500
2024-12-21,Roti Tawar Sari Roti,5,15000
2024-12-21,Mie Sedaap Goreng,17,3200
2024-12-21,Sambal ABC Sachet,15,2000
2024-12-22,Indomie Goreng,18,3500
2024-12-22,Minyak Goreng Bimoli 1L,4,18000
2024-12-22,Beras Premium 5kg,3,65000
2024-12-22,Gula Pasir 1kg,4,15000
2024-12-22,Kopi Kapal Api Sachet,23,1500
2024-12-22,Sabun Mandi Lifebuoy,7,4500
2024-12-22,Deterjen Rinso 800g,4,12000
2024-12-22,Air Mineral Aqua 600ml,35,3000
2024-12-22,Teh Pucuk Harum 350ml,23,4000
2024-12-22,Rokok Gudang Garam,11,28000
2024-12-22,Telur Ayam (butir),22,2500
2024-12-22,Susu Ultra Milk 250ml,13,5500
2024-12-22,Roti Tawar Sari Roti,6,15000
2024-12-22,Mie Sedaap Goreng,12,3200
2024-12-22,Sambal ABC Sachet,13,2000
2024-12-23,Indomie Goreng,10,3500
2024-12-23,Minyak Goreng Bimoli 1L,6,18000
2024-12-23,Beras Premium 5kg,1,65000
2024-12-23,Gula Pasir 1kg,3,15000
2024-12-23,Kopi Kapal Api Sachet,17,1500
2024-12-23,Sabun Mandi Lifebuoy,8,4500
2024-12-23,Deterjen Rinso 800g,6,12000
2024-12-23,Air Mineral Aqua 600ml,18,3000
2024-12-23,Teh Pucuk Harum 350ml,19,4000
2024-12-23,Rokok Gudang Garam,15,28000
2024-12-23,Telur Ayam (butir),15,2500
2024-12-23,Susu Ultra Milk 250ml,8,5500
2024-12-23,Roti Tawar Sari Roti,5,15000
2024-12-23,Mie Sedaap Goreng,10,3200
2024-12-23,Sambal ABC Sachet,21,2000
2024-12-24,Indomie Goreng,13,3500
2024-12-24,Minyak Goreng Bimoli 1L,8,18000
2024-12-24,Beras Premium 5kg,2,65000
2024-12-24,Gula Pasir 1kg,7,15000
2024-12-24,Kopi Kapal Api Sachet,18,1500
2024-12-24,Sabun Mandi Lifebuoy,3,4500
2024-12-24,Deterjen Rinso 800g,3,12000
2024-12-24,Air Mineral Aqua 600ml,19,3000
2024-12-24,Teh Pucuk Harum 350ml,10,4000
2024-12-24,Rokok Gudang Garam,12,28000
2024-12-24,Telur Ayam (butir),22,2500
2024-12-24,Susu Ultra Milk 250ml,10,5500
2024-12-24,Roti Tawar Sari Roti,5,15000
2024-12-24,Mie Sedaap Goreng,16,3200
2024-12-24,Sambal ABC Sachet,19,2000
2024-12-25,Indomie Goreng,9,3500
2024-12-25,Minyak Goreng Bimoli 1L,3,18000
2024-12-25,Beras Premium 5kg,4,65000
2024-12-25,Gula Pasir 1kg,7,15000
2024-12-25,Kopi Kapal Api Sachet,17,1500
2024-12-25,Sabun Mandi Lifebuoy,4,4500
2024-12-25,Deterjen Rinso 800g,5,12000
2024-12-25,Air Mineral Aqua 600ml,26,3000
2024-12-25,Teh Pucuk Harum 350ml,14,4000
2024-12-25,Rokok Gudang Garam,11,28000
2024-12-25,Telur Ayam (butir),13,2500
2024-12-25,Susu Ultra Milk 250ml,12,5500
2024-12-25,Roti Tawar Sari Roti,3,15000
2024-12-25,Mie Sedaap Goreng,10,3200
2024-12-25,Sambal ABC Sachet,7,2000
2024-12-26,Indomie Goreng,13,3500
2024-12-26,Minyak Goreng Bimoli 1L,10,18000
2024-12-26,Beras Premium 5kg,6,65000
2024-12-26,Gula Pasir 1kg,5,15000
2024-12-26,Kopi Kapal Api Sachet,21,1500
2024-12-26,Sabun Mandi Lifebuoy,4,4500
2024-12-26,Deterjen Rinso 800g,1,12000
2024-12-26,Air Mineral Aqua 600ml,26,3000
2024-12-26,Teh Pucuk Harum 350ml,6,4000
2024-12-26,Rokok Gudang Garam,14,28000
2024-12-26,Telur Ayam (butir),19,2500
2024-12-26,Susu Ultra Milk 250ml,7,5500
2024-12-26,Roti Tawar Sari Roti,1,15000
2024-12-26,Mie Sedaap Goreng,6,3200
2024-12-26,Sambal ABC Sachet,13,2000
2024-12-27,Indomie Goreng,19,3500
2024-12-27,Minyak Goreng Bimoli 1L,6,18000
2024-12-27,Beras Premium 5kg,3,65000
